,Country,Code,Year,GDP,Growth,CPI,Imports,Exports,Population
93,Albania,ALB,1994.0,1880951520.3972,8.29999997982695,37.8094092156115,41.1188903879182,11.983694347693,3207536.0
94,Albania,ALB,1995.0,2392764853.42107,13.2999999923636,40.7559791036701,34.9697653759195,12.6408294970517,3187784.0
95,Albania,ALB,1996.0,3199641335.93751,9.10000000771618,45.9423721802302,33.2750127856585,11.6204438941377,3168033.0
96,Albania,ALB,1997.0,2258513974.0968,-10.92,61.186177324196,35.228356533182,10.1972691383661,3148281.0
97,Albania,ALB,1998.0,2545964540.88383,8.83000000000003,73.8167535553786,36.6703217893818,11.4671246829917,3128530.0
98,Albania,ALB,1999.0,3212121650.97755,12.8900000000001,74.10422378836,34.1693079708021,16.8417516918624,3108778.0
99,Albania,ALB,2000.0,3480355258.04122,6.9499999999999,74.1412893400533,43.3388733816308,20.1153633586659,3089027.0
100,Albania,ALB,2001.0,3922100793.5403,8.29000000000005,76.4452953510446,45.1575919027277,21.3334303548325,3060173.0
101,Albania,ALB,2002.0,4348068242.19512,4.54000000000005,82.3854967754163,47.5795011908389,20.9456603996108,3051010.0
102,Albania,ALB,2003.0,5611496257.14231,5.53000000000003,82.7842447315689,46.1731524571442,20.8474366200508,3039616.0
103,Albania,ALB,2004.0,7184685781.51876,5.50999999999986,84.671741380676,44.8295682540371,22.2175377140564,3026939.0
104,Albania,ALB,2005.0,8052073539.38058,5.53000000000009,86.6755675346977,47.8593270269834,23.0129961214331,3011487.0
105,Albania,ALB,2006.0,8896072918.9814,5.89999999999988,88.7304097599339,49.057503136691,25.2095997066693,2992547.0
106,Albania,ALB,2007.0,10677324144.4289,5.98,91.3325909428359,54.95418051056,28.2478602381288,2970017.0
107,Albania,ALB,2008.0,12881353507.8539,7.50000000000016,94.4042316258352,52.1493028437756,25.3024033105205,2947314.0
108,Albania,ALB,2009.0,12044208085.864,3.34999999999998,96.5107646622123,49.8541876468614,25.240747734139,2927519.0
109,Albania,ALB,2010.0,11926957254.6288,3.70999999999992,100.0,48.563984043819,27.9794618620653,2913021.0
110,Albania,ALB,2011.0,12890866742.6533,2.55000000000001,103.4428359317,51.9770510155126,29.2415025403191,2905195.0
111,Albania,ALB,2012.0,12319784886.2038,1.41999999999996,105.549368968077,47.5726865999755,28.9374862602425,2900401.0
112,Albania,ALB,2013.0,12776280961.155,1.00000000000004,107.581662954714,46.9574157459003,28.9163462471473,2895092.0
113,Albania,ALB,2014.0,13228247844.1247,1.77000000000005,109.31700074239,47.1948427046416,28.2129713575168,2889104.0
114,Albania,ALB,2015.0,11386931489.7968,2.21999999999991,111.404974016333,44.5336319211996,27.2673841792587,2880703.0
115,Albania,ALB,2016.0,11883682170.8236,3.35000000000005,112.825527004454,45.7458425718742,28.9234170998698,2876101.0
116,Albania,ALB,2017.0,13038538300.2644,3.83554384465101,115.075186896808,46.5571844939036,31.5242715820736,2873457.0
117,Algeria,DZA,1960.0,2723648551.75208,,,67.1436317062962,39.043172595018,11124888.0
118,Algeria,DZA,1961.0,2434776645.73628,-13.6054413259302,,67.5037710393941,46.2445568889055,11404859.0
119,Algeria,DZA,1962.0,2001468867.73344,-19.685041825216,,20.8186466819923,19.79387267512,11690153.0
120,Algeria,DZA,1963.0,2703014867.32834,34.3137287827467,,36.8255151428299,24.6846820545111,11985136.0
121,Algeria,DZA,1964.0,2909351792.58659,5.83941300668009,,29.4397625286893,25.0840587279266,12295970.0
122,Algeria,DZA,1965.0,3136258896.9233,6.206898209971,,25.8330783500862,22.6039435563255,12626952.0
123,Algeria,DZA,1966.0,3039834558.74906,-4.80497094330889,,24.6535720040753,25.9861975178091,12980267.0
124,Algeria,DZA,1967.0,3370843065.76735,9.45296256284387,,21.631769324965,23.434416768712,13354197.0
125,Algeria,DZA,1968.0,3852115816.97758,10.7962385727714,,24.1872543580569,23.1356346033587,13744387.0
126,Algeria,DZA,1969.0,4257218772.15369,8.43328028217051,2.56902453351968,28.070758079996,23.7887768242961,14144438.0
127,Algeria,DZA,1970.0,4863487492.65763,8.86265710850896,2.73858015270629,29.1526684055845,22.0727334005425,14550034.0
128,Algeria,DZA,1971.0,5077222366.97472,-11.3317191681938,2.81051283964484,27.6637775284367,18.4425191541398,14960109.0
129,Algeria,DZA,1972.0,6761786386.54713,27.4239694802383,2.91327382098562,25.7268683015027,20.4495619832458,15377093.0
130,Algeria,DZA,1973.0,8715105930.49101,3.81317629707436,3.093105538332,31.5897635298628,25.5036630012744,15804428.0
131,Algeria,DZA,1974.0,13209713643.3219,7.49491770344765,3.23846950986223,35.4897756232698,38.7490436138728,16247113.0
132,Algeria,DZA,1975.0,15557934268.4965,5.04534161311491,3.50500580522346,42.9655991893928,33.6889362162921,16709099.0
133,Algeria,DZA,1976.0,17728347374.994,8.38675648360112,3.8355536285299,37.1186729568061,33.0545839253536,17190239.0
134,Algeria,DZA,1977.0,20971901273.271,5.25858598739262,4.29540902002563,41.7403173005898,30.58656693011,17690184.0
135,Algeria,DZA,1978.0,26364491313.4471,9.21483570123162,5.04813320836617,40.1687321682685,25.5358367212767,18212326.0
136,Algeria,DZA,1979.0,33243422157.6311,7.47782655012739,5.62102567932607,32.8657490800092,31.1483002053416,18760761.0
137,Algeria,DZA,1980.0,42345277342.0195,0.790606972981209,6.15602503844653,30.3384616947124,34.3384614657894,19337715.0
138,Algeria,DZA,1981.0,44348672667.8715,2.99999608742773,7.05818082046753,30.8777428614597,34.5872507738721,19943664.0
139,Algeria,DZA,1982.0,45207088715.6483,6.40000411580053,7.51996298035484,28.9980749459833,30.9248563230201,20575701.0
140,Algeria,DZA,1983.0,48801369800.3675,5.40000302352237,7.96869149889254,25.8023112440766,27.9418061120348,21228289.0
141,Algeria,DZA,1984.0,53698278905.9678,5.59999652973113,8.61546221276254,27.4663675069292,25.7100161819841,21893853.0
142,Algeria,DZA,1985.0,57937868670.1937,3.6999972551931,9.51855969211015,26.7421877427078,23.5839328880834,22565905.0
143,Algeria,DZA,1986.0,63696301892.8116,0.400001002558241,10.6961586953676,23.1719532337981,12.8547573361278,23241272.0
144,Algeria,DZA,1987.0,66742267773.1959,-0.699997525864305,11.4920877715448,18.4121097433912,14.2724747252216,23917897.0
145,Algeria,DZA,1988.0,59089067187.3943,-1.00000549032958,12.1714477074316,22.6037193991007,15.5078678786413,24591492.0
146,Algeria,DZA,1989.0,55631489801.5508,4.40000216037426,13.3039231725121,28.5140563708175,18.6392633357627,25257672.0
147,Algeria,DZA,1990.0,62045099642.7774,0.800000579981415,15.51936355384,24.9370285987113,23.4436850828471,25912367.0
148,Algeria,DZA,1991.0,45715367087.1001,-1.20000058439054,19.5367660532134,23.5997645372107,29.11782217052,26554329.0
149,Algeria,DZA,1992.0,48003298223.1178,1.80000230101803,25.7239938107487,23.8694899566974,25.3195942793437,27181094.0
150,Algeria,DZA,1993.0,49946455210.966,-2.10000075921401,31.0077860314867,23.138936373697,21.7838769961664,27786259.0
151,Algeria,DZA,1994.0,42542571305.5136,-0.899996548849487,40.0148210875034,26.0537125425428,22.5307252452381,28362253.0
152,Algeria,DZA,1995.0,41764052457.8814,3.79999478987638,51.9310853466031,28.9962292290876,26.1947759790559,28904298.0
153,Algeria,DZA,1996.0,46941496779.8499,4.09999846975579,61.6313321735073,23.9446995515946,29.7604483251847,29411415.0
154,Algeria,DZA,1997.0,48177862501.9495,1.09999993785055,65.1649786270048,21.3376001260742,30.9063113798645,29886839.0
155,Algeria,DZA,1998.0,48187747528.899,5.10000361050234,68.3907504003648,22.516096548704,22.5783540098039,30335732.0
156,Algeria,DZA,1999.0,48640574566.6476,3.20000155059535,70.2000353167834,22.7789989545033,28.1501164983628,30765613.0
157,Algeria,DZA,2000.0,54790245600.5846,3.81967849559879,70.4381279952933,20.7886257603489,42.0697183238118,31183660.0
158,Algeria,DZA,2001.0,54744714396.1666,3.00839546613716,73.4148350773088,22.0168577328644,36.6893047524956,31592153.0
159,Algeria,DZA,2002.0,56760288973.6703,5.60932318983274,74.4560790953083,25.6296317330424,35.5045331051175,31995046.0
160,Algeria,DZA,2003.0,67863829880.4832,7.20187224401604,77.6345748311131,23.8759429702969,38.2488291071572,32403514.0
161,Algeria,DZA,2004.0,85324998813.604,4.30162426436429,80.7103016516726,25.6481996722076,40.0532264952068,32831096.0
162,Algeria,DZA,2005.0,103198228458.588,5.90779126808133,81.8260784457657,24.0734043582286,47.205193239313,33288437.0
163,Algeria,DZA,2006.0,117027304746.54,1.68448831869128,83.7174875822751,21.919325860296,48.810688221487,33777915.0
164,Algeria,DZA,2007.0,134977087734.008,3.37287515437164,86.7974503902714,24.8699633870814,47.0681635490012,34300076.0
165,Algeria,DZA,2008.0,171000691877.714,2.36013486105327,91.0145831804057,28.7111769178343,47.9733451352038,34860715.0
166,Algeria,DZA,2009.0,137211039898.193,1.63224383752232,96.2361447551934,35.9526777107593,35.3716506431356,35465760.0
167,Algeria,DZA,2010.0,161207268655.392,3.63414535334246,100.0,31.4221139098984,38.4445478458848,36117637.0
168,Algeria,DZA,2011.0,200019057307.655,2.89186599464848,104.524211505053,28.6853215696516,38.7869538761133,36819558.0
169,Algeria,DZA,2012.0,209058991952.125,3.37476865068784,113.81793046074,28.5144313585075,36.8905475681754,37565847.0
170,Algeria,DZA,2013.0,209755003250.664,2.76763886677112,117.521838067973,30.4009257967918,33.2098977866243,38338562.0
171,Algeria,DZA,2014.0,213810022462.428,3.78912121166823,120.94986420025,31.926659337883,30.2191174257954,39113313.0
172,Algeria,DZA,2015.0,165979277276.907,3.76346695783126,126.736646357875,36.5233508297033,23.1717782907161,39871528.0
173,Algeria,DZA,2016.0,160129866569.935,3.29999999975597,134.844870195013,35.0322328950993,20.8600106281793,40606052.0
174,Algeria,DZA,2017.0,167555280113.181,1.60000000052275,142.384203185789,33.5014652299531,22.6388868549416,41318142.0
175,American Samoa,ASM,1960.0,,,,,,20013.0
176,American Samoa,ASM,1961.0,,,,,,20486.0
177,American Samoa,ASM,1962.0,,,,,,21117.0
178,American Samoa,ASM,1963.0,,,,,,21882.0
179,American Samoa,ASM,1964.0,,,,,,22698.0
180,American Samoa,ASM,1965.0,,,,,,23520.0
181,American Samoa,ASM,1966.0,,,,,,24321.0
182,American Samoa,ASM,1967.0,,,,,,25116.0
183,American Samoa,ASM,1968.0,,,,,,25885.0
184,American Samoa,ASM,1969.0,,,,,,26614.0
185,American Samoa,ASM,1970.0,,,,,,27292.0
186,American Samoa,ASM,1971.0,,,,,,27916.0
187,American Samoa,ASM,1972.0,,,,,,28492.0
188,American Samoa,ASM,1973.0,,,,,,29014.0
189,American Samoa,ASM,1974.0,,,,,,29488.0
190,American Samoa,ASM,1975.0,,,,,,29932.0
191,American Samoa,ASM,1976.0,,,,,,30321.0
192,American Samoa,ASM,1977.0,,,,,,30689.0
193,American Samoa,ASM,1978.0,,,,,,31102.0
194,American Samoa,ASM,1979.0,,,,,,31673.0
195,American Samoa,ASM,1980.0,,,,,,32457.0
196,American Samoa,ASM,1981.0,,,,,,33493.0
197,American Samoa,ASM,1982.0,,,,,,34738.0
198,American Samoa,ASM,1983.0,,,,,,36160.0
199,American Samoa,ASM,1984.0,,,,,,37688.0
200,American Samoa,ASM,1985.0,,,,,,39241.0
201,American Samoa,ASM,1986.0,,,,,,40837.0
202,American Samoa,ASM,1987.0,,,,,,42450.0
203,American Samoa,ASM,1988.0,,,,,,44047.0
204,American Samoa,ASM,1989.0,,,,,,45593.0
205,American Samoa,ASM,1990.0,,,,,,47038.0
206,American Samoa,ASM,1991.0,,,,,,48375.0
207,American Samoa,ASM,1992.0,,,,,,49593.0
208,American Samoa,ASM,1993.0,,,,,,50720.0
209,American Samoa,ASM,1994.0,,,,,,51803.0
210,American Samoa,ASM,1995.0,,,,,,52868.0
211,American Samoa,ASM,1996.0,,,,,,53929.0
212,American Samoa,ASM,1997.0,,,,,,54941.0
213,American Samoa,ASM,1998.0,,,,,,55901.0
214,American Samoa,ASM,1999.0,,,,,,56770.0
215,American Samoa,ASM,2000.0,,,,,,57521.0
216,American Samoa,ASM,2001.0,,,,,,58175.0
217,American Samoa,ASM,2002.0,514000000.0,,,108.75486381323,100.778210116732,58731.0
218,American Samoa,ASM,2003.0,527000000.0,0.814111261872426,,108.349146110057,97.3434535104364,59117.0
219,American Samoa,ASM,2004.0,512000000.0,0.538358008075377,,110.7421875,89.84375,59264.0
220,American Samoa,ASM,2005.0,503000000.0,-0.401606425702823,,122.0675944334,99.0059642147117,59118.0
221,American Samoa,ASM,2006.0,496000000.0,-4.16666666666666,,127.822580645161,99.7983870967742,58650.0
222,American Samoa,ASM,2007.0,520000000.0,1.96353436185133,,119.423076923077,97.1153846153846,57903.0
223,American Samoa,ASM,2008.0,563000000.0,-2.61348005502062,,133.92539964476,113.854351687389,57030.0
224,American Samoa,ASM,2009.0,678000000.0,-4.23728813559323,,82.0058997050148,78.1710914454277,56227.0
225,American Samoa,ASM,2010.0,576000000.0,0.442477876106182,,93.2291666666667,63.1944444444444,55637.0
226,American Samoa,ASM,2011.0,574000000.0,0.293685756240819,,97.3867595818815,58.3623693379791,55320.0
227,American Samoa,ASM,2012.0,644000000.0,-4.39238653001463,,99.8447204968944,74.8447204968944,55230.0
228,American Samoa,ASM,2013.0,641000000.0,-2.75650842266464,,100.0,71.2948517940718,55307.0
229,American Samoa,ASM,2014.0,643000000.0,0.944881889763806,,105.443234836703,66.2519440124417,55437.0
230,American Samoa,ASM,2015.0,661000000.0,1.24804992199688,,99.3948562783661,64.5990922844176,55537.0
231,American Samoa,ASM,2016.0,653000000.0,-2.61941448382126,,97.0903522205207,65.3905053598775,55599.0
232,American Samoa,ASM,2017.0,634000000.0,-5.37974683544303,,92.7444794952681,57.4132492113565,55641.0
233,Andorra,AND,1960.0,,,,,,13411.0
234,Andorra,AND,1961.0,,,,,,14375.0
235,Andorra,AND,1962.0,,,,,,15370.0
236,Andorra,AND,1963.0,,,,,,16412.0
237,Andorra,AND,1964.0,,,,,,17469.0
238,Andorra,AND,1965.0,,,,,,18549.0
239,Andorra,AND,1966.0,,,,,,19647.0
240,Andorra,AND,1967.0,,,,,,20758.0
241,Andorra,AND,1968.0,,,,,,21890.0
242,Andorra,AND,1969.0,,,,,,23058.0
243,Andorra,AND,1970.0,78619206.0850963,,,,,24276.0
244,Andorra,AND,1971.0,89409820.3592814,4.64946536081882,,,,25559.0
245,Andorra,AND,1972.0,113408231.944085,8.14974348860618,,,,26892.0
246,Andorra,AND,1973.0,150820102.798401,7.78846720294044,,,,28232.0
247,Andorra,AND,1974.0,186558696.279204,5.61878972962946,,,,29520.0
248,Andorra,AND,1975.0,220127246.376812,0.542205658763677,,,,30705.0
249,Andorra,AND,1976.0,227281024.620741,3.30378704950753,,,,31777.0
250,Andorra,AND,1977.0,254020153.340635,2.83857556610091,,,,32771.0
251,Andorra,AND,1978.0,308008897.569444,1.46300017893421,,,,33737.0
252,Andorra,AND,1979.0,411578334.159643,0.0415571951292577,,,,34818.0
253,Andorra,AND,1980.0,446416105.825017,2.20872760693054,,,,36067.0
254,Andorra,AND,1981.0,388958731.302938,-0.132474511474584,,,,37500.0
255,Andorra,AND,1982.0,375895956.383462,1.24646111342553,,,,39114.0
256,Andorra,AND,1983.0,327861832.946636,1.7701183169325,,,,40867.0
257,Andorra,AND,1984.0,330070689.298282,1.78468669356819,,,,42706.0
258,Andorra,AND,1985.0,346737964.774951,2.32143303219918,,,,44600.0
259,Andorra,AND,1986.0,482000594.03588,3.2533217783064,,,,46517.0
260,Andorra,AND,1987.0,611316399.407088,5.54712217053806,,,,48455.0
261,Andorra,AND,1988.0,721425939.15155,5.0943262032322,,,,50434.0
262,Andorra,AND,1989.0,795449332.396346,4.82703424406914,,,,52448.0
263,Andorra,AND,1990.0,1029048481.88051,3.78138758962916,,,,54509.0
264,Andorra,AND,1991.0,1106928582.86629,2.54600287187641,,,,56671.0
265,Andorra,AND,1992.0,1210013651.87713,0.929211956288896,,,,58888.0
266,Andorra,AND,1993.0,1007025755.00065,-1.0314840109579,,,,60971.0
267,Andorra,AND,1994.0,1017549124.33238,2.38318769098804,,,,62677.0
268,Andorra,AND,1995.0,1178738991.19295,2.75749918732973,,,,63850.0
269,Andorra,AND,1996.0,1223945356.62682,4.6497401487506,,,,64360.0
270,Andorra,AND,1997.0,1180597272.72727,9.06767219910513,,,,64327.0
271,Andorra,AND,1998.0,1211932397.81713,3.19479029605851,,,,64142.0
272,Andorra,AND,1999.0,1239876305.13531,4.09908083663409,,,,64370.0
273,Andorra,AND,2000.0,1434429703.33518,3.52836129711109,,,,65390.0
274,Andorra,AND,2001.0,1496912751.67785,4.54676831970609,,,,67341.0
275,Andorra,AND,2002.0,1733116883.11688,6.47101467082791,,,,70049.0
276,Andorra,AND,2003.0,2398645598.19413,12.1687198869046,,,,73182.0
277,Andorra,AND,2004.0,2935659299.72684,7.64786979021986,,,,76244.0
278,Andorra,AND,2005.0,3255789080.96008,7.39698271536501,,,,78867.0
279,Andorra,AND,2006.0,3543256805.92147,4.53635311915991,,,,80991.0
280,Andorra,AND,2007.0,4016972351.49192,0.0400110668908411,,,,82683.0
281,Andorra,AND,2008.0,4007353156.58415,-8.59000378676674,,,,83861.0
282,Andorra,AND,2009.0,3660530702.97305,-3.69065350958853,,,,84462.0
283,Andorra,AND,2010.0,3355695364.23841,-5.35882577533336,,,,84449.0
284,Andorra,AND,2011.0,3442062830.13622,-4.64654305163337,,,,83751.0
285,Andorra,AND,2012.0,3164615186.94591,-1.61521818298665,,,,82431.0
286,Andorra,AND,2013.0,3281585236.32501,0.35164500185077,,,,80788.0
287,Andorra,AND,2014.0,3350736367.25488,2.2776831530642,,,,79223.0
288,Andorra,AND,2015.0,2811489408.89431,0.842203518374134,,,,78014.0
289,Andorra,AND,2016.0,2877311946.90265,1.8891243866394,,,,77281.0
290,Andorra,AND,2017.0,3012914131.16971,1.87319661596115,,,,76965.0
291,Angola,AGO,1960.0,,,,,,5643182.0
292,Angola,AGO,1961.0,,,,,,5753024.0
293,Angola,AGO,1962.0,,,,,,5866061.0
294,Angola,AGO,1963.0,,,,,,5980417.0
295,Angola,AGO,1964.0,,,,,,6093321.0
296,Angola,AGO,1965.0,,,,,,6203299.0
297,Angola,AGO,1966.0,,,,,,6309770.0
298,Angola,AGO,1967.0,,,,,,6414995.0
299,Angola,AGO,1968.0,,,,,,6523791.0
300,Angola,AGO,1969.0,,,,,,6642632.0
301,Angola,AGO,1970.0,,,,,,6776381.0
302,Angola,AGO,1971.0,,,,,,6927269.0
303,Angola,AGO,1972.0,,,,,,7094834.0
304,Angola,AGO,1973.0,,,,,,7277960.0
305,Angola,AGO,1974.0,,,,,,7474338.0
306,Angola,AGO,1975.0,,,,,,7682479.0
307,Angola,AGO,1976.0,,,,,,7900997.0
308,Angola,AGO,1977.0,,,,,,8130988.0
309,Angola,AGO,1978.0,,,,,,8376147.0
310,Angola,AGO,1979.0,,,,,,8641521.0
311,Angola,AGO,1980.0,5930503400.83228,,,,,8929900.0
312,Angola,AGO,1981.0,5550483035.90815,-4.40000121936168,,,,9244507.0
313,Angola,AGO,1982.0,5550483035.90815,0.0,,,,9582156.0
314,Angola,AGO,1983.0,5784341596.36339,4.20000142834165,,,,9931562.0
315,Angola,AGO,1984.0,6131475065.23832,6.00000216437297,,,,10277321.0
316,Angola,AGO,1985.0,7553560459.10428,3.49999948953466,,,,10609042.0
317,Angola,AGO,1986.0,7072063345.44786,2.90000174265121,,,,10921037.0
318,Angola,AGO,1987.0,8083872012.47326,4.08274863648847,,,,11218268.0
319,Angola,AGO,1988.0,8769250549.73596,6.12889047620018,,,,11513968.0
320,Angola,AGO,1989.0,10201099039.5655,0.0416214618442581,,,,11827237.0
321,Angola,AGO,1990.0,11228764963.1618,-3.45009868360484,2.22008150730772e-08,,,12171441.0
322,Angola,AGO,1991.0,10603784541.197,0.991359291928845,4.08014979721419e-08,,,12553446.0
323,Angola,AGO,1992.0,8307810973.58848,-5.8382807286995,1.63005984545567e-07,,,12968345.0
